session_id,cluster,probability,pca_x,pca_y,original_length,used_length,sequence
08fac712-ebad-412a-ac4a-18a925b07656,2,1.0,0.74420136,-0.27228743,74,75,[CLS] HOME|START_SESSION|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_REVIEW|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_HIGH CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|CLICK_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|NONE CATEGORY|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|DISTRACTED_EPISODE|REPEAT PRODUCT|EXIT_BOUNCE|NONE PRODUCT|START_SESSION|NONE PRODUCT|EXIT_BOUNCE|NONE
843e72e7-9f2e-4db7-904b-e5c29a59daad,5,0.532417,-0.33983609,-0.20089994,4,5,[CLS] PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
88b91028-0189-43ef-93fe-d310b8e0c882,6,1.0,-0.19561878,0.13887663,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT
d577074d-3b91-4f19-b565-d8c7f9d49a26,-1,0.0,-0.13718398,0.28153297,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
8b7985be-a2a2-42ae-ae2b-dd627214773a,1,0.529349,-0.29731709,-0.36712408,11,12,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_HIGH PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|EXIT_BOUNCE|NONE
efdc8e81-be11-472a-a2c7-08b77d010882,2,0.913407,0.94024271,-0.32746014,44,45,[CLS] HOME|START_SESSION|NONE HOME|HOVER_ELEMENT|NONE HOME|START_SESSION|NONE HOME|CLICK_ELEMENT|NONE HOME|EXIT_BOUNCE|NONE HOME|START_SESSION|NONE HOME|CLICK_ELEMENT|NONE HOME|EXIT_BOUNCE|NONE HOME|START_SESSION|NONE HOME|HOVER_ELEMENT|NONE CATEGORY|START_SESSION|NONE CATEGORY|INACTIVE|NONE CATEGORY|TAB_RETURN|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|HOVER_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|HOVER_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|ZOOM_IMAGE|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|HOVER_ELEMENT|NONE CATEGORY|ZOOM_IMAGE|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|SCROLL_PRODUCT|SCROLL_HIGH CATEGORY|HOVER_ELEMENT|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|EXIT_BOUNCE|NONE
fc93903b-b2c3-413e-ba23-2563b9f7d943,-1,0.0,-0.1239927,-0.52357274,3,4,[CLS] HOME|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|EXIT_BOUNCE|NONE
b6607ccc-b0ae-460f-8489-8c2c97fdf14b,5,1.0,-0.33905378,-0.09575783,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED
63a7ad99-9c88-4529-8c3c-023b459446b4,5,0.767482,-0.34177721,-0.16404146,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLLED
4c1f01c9-873c-4a75-a5c1-9103168cdfec,6,1.0,-0.19402258,0.20865203,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED
0fced9f5-f45a-4275-9013-2b7ed9d31066,-1,0.0,0.21872452,0.56997508,94,95,[CLS] CATEGORY|START_SESSION|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|HOVER_ELEMENT|NONE CATEGORY|ADD_CART|NONE CATEGORY|CLICK_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|NONE CATEGORY|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|EXIT_BOUNCE|NONE PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_SHIPPING|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|SCROLL_REVIEW|SCROLL_HIGH PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|SCROLL_REVIEW|SCROLL_MID PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|ZOOM_IMAGE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|SCROLL_REVIEW|SCROLL_HIGH PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|CHECK_SHIPPING|NONE PRODUCT|SHIPPING_CHECK_EPISODE|STRONG PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|VIEW_SECTION|NONE PRODUCT|CHECK_SHIPPING|DWELL_SHORT PRODUCT|SCROLL_REVIEW|SCROLL_HIGH PRODUCT|ZOOM_IMAGE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|CHECK_SHIPPING|DWELL_SHORT PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|CLICK_BUY|NONE PRODUCT|VIEW_SECTION|NONE PRODUCT|SCROLL_REVIEW|SCROLL_HIGH PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|SCROLL_REVIEW|SCROLL_HIGH PRODUCT|ZOOM_IMAGE|NONE PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|SCROLL_REVIEW|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|CHECK_SHIPPING|DWELL_SHORT PRODUCT|ZOOM_IMAGE|NONE PRODUCT|TAB_OUT|NONE PRODUCT|INACTIVE|NONE PRODUCT|EXIT_BOUNCE|NONE
3c197ebd-c2dc-4f9b-9262-5e745e2b3451,-1,0.0,0.06167733,0.1809593,3,4,[CLS] PRODUCT|TAB_RETURN|NONE PRODUCT|START_SESSION|NONE PRODUCT|EXIT_BOUNCE|NONE
b25a3e96-ac93-4499-a38a-6acd087ec17d,0,1.0,0.58837104,-0.39471278,3,4,[CLS] CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE
a8e13c9f-2085-4098-ae5e-b58513edcce5,3,1.0,0.04505188,0.53500152,69,70,[CLS] HOME|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|HOVER_ELEMENT|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|SCROLL_PRODUCT|SCROLL_MID HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|SIZE_CHECK_EPISODE|STRONG HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|HOVER_ELEMENT|NONE PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|CHECK_SIZE|SCROLL_MID HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|SCROLL_PRODUCT|SCROLL_MID HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|HOVER_ELEMENT|NONE HOME|EXIT_BOUNCE|NONE HOME|START_SESSION|NONE HOME|EXIT_BOUNCE|NONE PRODUCT|START_SESSION|NONE PRODUCT|EXIT_BOUNCE|NONE
405b6feb-730c-4482-925d-7fb7af6d82a6,5,0.514009,-0.36642545,-0.31038749,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
aa03f1fd-5d4e-404e-89e6-c719627ccda2,-1,0.0,-0.07787649,0.00986975,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW
896aa1ec-be2c-4c0f-b106-37391954b032,5,0.514009,-0.36642545,-0.31038749,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
9091d1af-e63e-4707-97bf-b6dbe665f2ae,5,1.0,-0.33905378,-0.09575783,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED
a535a23a-a05f-4351-8a85-b43f9a7caab2,0,0.8586,0.65248245,-0.20160188,5,6,[CLS] CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|EXIT_BOUNCE|NONE
1242f632-e745-414d-a7b6-9f460717b177,6,1.0,-0.19402258,0.20865203,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED
f2e6c9df-3b44-4af6-9a20-29417fc4fe33,5,1.0,-0.33905378,-0.09575783,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED
2d609b87-b665-4419-b2fd-5c5cbd5b095d,1,0.529349,-0.29506972,-0.4381786,11,12,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|EXIT_BOUNCE|NONE
2c674614-c8b9-4fbd-b45c-2806fcc53fd5,-1,0.0,0.07437547,-0.58255208,3,4,[CLS] HOME|START_SESSION|NONE HOME|START_INPUT|NONE HOME|EXIT_BOUNCE|NONE
245f62e5-bf42-4174-ab27-be4b3e107398,1,1.0,-0.38488337,-0.52940547,7,8,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT
6a2831ea-4b1e-4919-97eb-b4e4a91f90a8,2,0.59142,0.13405724,-0.12192958,57,58,[CLS] HOME|START_SESSION|NONE HOME|CLICK_ELEMENT|NONE PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|CLICK_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|NONE CATEGORY|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|EXIT_BOUNCE|NONE CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|CLICK_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|NONE CATEGORY|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE PRODUCT|CHECK_SIZE|NONE PRODUCT|CHECK_SIZE|HOVER_SHORT PRODUCT|SIZE_CHECK_EPISODE|STRONG PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_HIGH PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_HIGH PRODUCT|SCROLL_PRODUCT|SCROLLED
ae3d70c2-b6b5-4df5-981e-82fcca3b69f7,-1,0.0,-0.46006289,-0.36719131,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
67c30e65-a037-4f8d-8d61-a627d8a07999,4,1.0,-0.0243457,0.61240911,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG
7664376e-3b15-450b-9e7d-92b20fcd4303,2,1.0,0.85664082,-0.18693623,38,39,[CLS] HOME|START_SESSION|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|VIEW_REVIEW|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|TAB_OUT|NONE
